Open,High,Low,Close,Volume,Bid_size,CloseBid,Ask_size,CloseAsk,Midpoint,Weighted_midpoint
0.0,0.0,0.0,0.0,0,69,8.65,205,11.0,9.825,10.408211678832117
8.15,8.18,8.0,8.12,30,98,8.05,326,10.25,9.15,9.741509433962264
8.15,8.18,8.0,8.12,30,98,8.05,326,10.25,9.15,9.741509433962264


Open,High,Low,Close,Volume,Bid_size,CloseBid,Ask_size,CloseAsk,Midpoint,Weighted_midpoint
8.6,8.6,8.55,8.55,156,84,8.6,642,10.05,9.325,9.882231404958679
8.6,8.6,8.55,8.55,156,84,8.6,642,10.05,9.325,9.882231404958679
0.0,0.0,0.0,0.0,0,7,8.3,224,8.9,8.600000000000001,8.881818181818183
0.0,0.0,0.0,0.0,0,7,8.3,224,8.9,8.600000000000001,8.881818181818183
0.0,0.0,0.0,0.0,0,37,7.75,396,8.4,8.075,8.34445727482679
0.0,0.0,0.0,0.0,0,37,7.75,396,8.4,8.075,8.34445727482679
8.13,8.13,8.13,8.13,3,190,7.9,556,8.5,8.2,8.347184986595174
8.13,8.13,8.13,8.13,3,190,7.9,556,8.5,8.2,8.347184986595174
0.0,0.0,0.0,0.0,0,339,7.55,221,8.1,7.824999999999999,7.767053571428571
0.0,0.0,0.0,0.0,0,339,7.55,221,8.1,7.824999999999999,7.767053571428571
0.0,0.0,0.0,0.0,0,32,7.6,7,7.85,7.725,7.6448717948717935
0.0,0.0,0.0,0.0,0,32,7.6,7,7.85,7.725,7.6448717948717935
7.55,7.55,7.23,7.23,2,176,6.6,118,7.35,6.975,6.901020408163265
7.55,7.55,7.23,7.23,2,176,6.6,118,7.35,6.975,6.901020408163265
0.0,0.0,0.0,0.0,0,54,7.2,54,10.1,8.65,8.65
0.0,0.0,0.0,0.0,0,54,7.2,54,10.1,8.65,8.65
0.0,0.0,0.0,0.0,0,134,7.2,97,8.2,7.699999999999999,7.61991341991342
0.0,0.0,0.0,0.0,0,134,7.2,97,8.2,7.699999999999999,7.61991341991342
8.9,8.95,8.9,8.95,31,21,8.9,27,9.05,8.975000000000001,8.984375
8.9,8.95,8.9,8.95,31,21,8.9,27,9.05,8.975000000000001,8.984375
8.65,8.65,8.65,8.65,54,81,8.5,21,8.65,8.575,8.530882352941177
8.65,8.65,8.65,8.65,54,81,8.5,21,8.65,8.575,8.530882352941177
7.8,7.8,7.8,7.8,30,112,7.2,66,7.9,7.550000000000001,7.459550561797753
7.8,7.8,7.8,7.8,30,112,7.2,66,7.9,7.550000000000001,7.459550561797753
7.2,7.2,6.6,6.72,37,56,6.55,32,6.75,6.65,6.622727272727273
7.2,7.2,6.6,6.72,37,56,6.55,32,6.75,6.65,6.622727272727273
6.5,6.55,6.5,6.55,16,91,6.4,31,6.6,6.5,6.450819672131148
6.5,6.55,6.5,6.55,16,91,6.4,31,6.6,6.5,6.450819672131148
6.55,6.65,6.55,6.65,4,26,6.6,103,6.8,6.699999999999999,6.75968992248062
6.55,6.65,6.55,6.65,4,26,6.6,103,6.8,6.699999999999999,6.75968992248062
7.0,7.0,6.9,6.95,181,34,6.9,221,8.65,7.775,8.416666666666668
7.0,7.0,6.9,6.95,181,34,6.9,221,8.65,7.775,8.416666666666668
6.8,6.95,6.8,6.95,54,221,5.9,247,9.55,7.7250000000000005,7.826388888888889
6.8,6.95,6.8,6.95,54,221,5.9,247,9.55,7.7250000000000005,7.826388888888889
7.55,8.45,7.55,8.45,10,33,8.05,50,10.25,9.15,9.375301204819278
7.55,8.45,7.55,8.45,10,33,8.05,50,10.25,9.15,9.375301204819278
0.0,0.0,0.0,0.0,0,103,7.75,240,9.05,8.4,8.659620991253645
0.0,0.0,0.0,0.0,0,103,7.75,240,9.05,8.4,8.659620991253645
7.3,7.3,7.3,7.3,5,109,7.2,440,9.1,8.15,8.722768670309653
7.3,7.3,7.3,7.3,5,109,7.2,440,9.1,8.15,8.722768670309653


Open,High,Low,Close,Volume,Bid_size,CloseBid,Ask_size,CloseAsk,Midpoint,Weighted_midpoint
7.25,8.0,7.2,7.7,570,3,7.7,21,7.95,7.825,7.91875
7.25,8.0,7.2,7.7,570,3,7.7,21,7.95,7.825,7.91875
8.0,8.05,7.5,7.55,2612,48,7.35,26,8.0,7.675,7.578378378378378
8.0,8.05,7.5,7.55,2612,48,7.35,26,8.0,7.675,7.578378378378378
7.3,7.3,7.3,7.3,1,39,6.95,434,7.6,7.275,7.5464059196617335
7.3,7.3,7.3,7.3,1,39,6.95,434,7.6,7.275,7.5464059196617335
7.4,7.4,7.25,7.35,20,30,7.2,96,7.5,7.35,7.428571428571428
7.4,7.4,7.25,7.35,20,30,7.2,96,7.5,7.35,7.428571428571428
6.95,6.95,6.8,6.95,148,28,6.95,181,7.85,7.4,7.729425837320574
6.95,6.95,6.8,6.95,148,28,6.95,181,7.85,7.4,7.729425837320574
7.0,7.05,7.0,7.05,12,32,6.65,17,7.1,6.875,6.8061224489795915
7.0,7.05,7.0,7.05,12,32,6.65,17,7.1,6.875,6.8061224489795915
6.54,6.54,6.47,6.47,6,103,6.05,85,6.75,6.4,6.366489361702127
6.54,6.54,6.47,6.47,6,103,6.05,85,6.75,6.4,6.366489361702127
7.27,7.35,7.15,7.2,31,37,7.05,1,7.3,7.175,7.056578947368421
7.27,7.35,7.15,7.2,31,37,7.05,1,7.3,7.175,7.056578947368421
7.05,7.05,7.0,7.0,157,24,7.15,87,7.35,7.25,7.306756756756757
7.05,7.05,7.0,7.0,157,24,7.15,87,7.35,7.25,7.306756756756757
8.0,8.11,7.95,8.05,45,40,8.0,47,8.15,8.075,8.081034482758621
8.0,8.11,7.95,8.05,45,40,8.0,47,8.15,8.075,8.081034482758621
7.75,7.75,7.7,7.7,13,188,7.6,34,7.75,7.675,7.622972972972973
7.75,7.75,7.7,7.7,13,188,7.6,34,7.75,7.675,7.622972972972973
6.8,6.85,6.8,6.85,7,49,6.85,54,7.05,6.949999999999999,6.954854368932039
6.8,6.85,6.8,6.85,7,49,6.85,54,7.05,6.949999999999999,6.954854368932039
6.0,6.0,6.0,6.0,10,56,5.85,1,6.0,5.925,5.852631578947368
6.0,6.0,6.0,6.0,10,56,5.85,1,6.0,5.925,5.852631578947368
5.88,5.9,5.85,5.85,9,18,5.75,26,5.9,5.825,5.838636363636365
5.88,5.9,5.85,5.85,9,18,5.75,26,5.9,5.825,5.838636363636365
5.6,5.9,5.6,5.9,8,32,5.85,72,6.1,5.975,6.023076923076922
5.6,5.9,5.6,5.9,8,32,5.85,72,6.1,5.975,6.023076923076922
6.2,6.3,6.15,6.19,155,21,6.15,122,7.4,6.775,7.216433566433566
6.2,6.3,6.15,6.19,155,21,6.15,122,7.4,6.775,7.216433566433566
6.3,6.7,6.3,6.52,112,430,4.0,162,7.6,5.8,4.985135135135135
6.3,6.7,6.3,6.52,112,430,4.0,162,7.6,5.8,4.985135135135135
6.45,7.0,6.45,7.0,90,30,7.2,52,9.85,8.525,8.88048780487805
6.45,7.0,6.45,7.0,90,30,7.2,52,9.85,8.525,8.88048780487805
7.2,7.2,6.9,7.05,548,190,6.9,40,7.2,7.050000000000001,6.952173913043478
7.2,7.2,6.9,7.05,548,190,6.9,40,7.2,7.050000000000001,6.952173913043478
6.45,6.56,6.45,6.45,135,113,6.4,187,8.1,7.25,7.459666666666666
6.45,6.56,6.45,6.45,135,113,6.4,187,8.1,7.25,7.459666666666666


Open,High,Low,Close,Volume,Bid_size,CloseBid,Ask_size,CloseAsk,Midpoint,Weighted_midpoint
9.5,9.65,9.45,9.65,163,70,9.35,36,9.75,9.55,9.485849056603772
9.5,9.65,9.45,9.65,163,70,9.35,36,9.75,9.55,9.485849056603772
10.2,10.2,10.2,10.2,1,22,9.25,210,9.8,9.525,9.747844827586208
10.2,10.2,10.2,10.2,1,22,9.25,210,9.8,9.525,9.747844827586208
0.0,0.0,0.0,0.0,0,372,6.7,3,8.95,7.824999999999999,6.718
0.0,0.0,0.0,0.0,0,372,6.7,3,8.95,7.824999999999999,6.718
8.85,9.05,8.75,8.94,4,590,8.7,396,9.4,9.05,8.981135902636918
8.85,9.05,8.75,8.94,4,590,8.7,396,9.4,9.05,8.981135902636918
0.0,0.0,0.0,0.0,0,462,8.2,470,9.75,8.975,8.981652360515021
0.0,0.0,0.0,0.0,0,462,8.2,470,9.75,8.975,8.981652360515021
8.7,8.7,8.7,8.7,2,102,8.25,58,8.8,8.525,8.449375
8.7,8.7,8.7,8.7,2,102,8.25,58,8.8,8.525,8.449375
8.0,8.0,8.0,8.0,1,317,6.4,159,8.2,7.3,7.00126050420168
8.0,8.0,8.0,8.0,1,317,6.4,159,8.2,7.3,7.00126050420168
9.05,9.3,8.95,9.0,246,97,7.7,56,11.0,9.35,8.9078431372549
9.05,9.3,8.95,9.0,246,97,7.7,56,11.0,9.35,8.9078431372549
8.7,8.7,8.6,8.65,87,218,6.8,326,10.4,8.6,8.95735294117647
8.7,8.7,8.6,8.65,87,218,6.8,326,10.4,8.6,8.95735294117647
9.8,10.0,9.8,10.0,11,23,9.9,33,10.05,9.975000000000001,9.988392857142859
9.8,10.0,9.8,10.0,11,23,9.9,33,10.05,9.975000000000001,9.988392857142859
9.8,9.8,9.7,9.7,11,92,9.45,77,9.65,9.55,9.54112426035503
9.8,9.8,9.7,9.7,11,92,9.45,77,9.65,9.55,9.54112426035503
9.0,9.0,8.75,8.75,44,104,8.1,43,10.2,9.149999999999999,8.714285714285714
9.0,9.0,8.75,8.75,44,104,8.1,43,10.2,9.149999999999999,8.714285714285714
8.1,8.1,8.1,8.1,4,182,7.3,30,7.5,7.4,7.3283018867924525
8.1,8.1,8.1,8.1,4,182,7.3,30,7.5,7.4,7.3283018867924525
7.3,7.3,7.25,7.25,19,10,7.15,20,7.35,7.25,7.283333333333333
7.3,7.3,7.25,7.25,19,10,7.15,20,7.35,7.25,7.283333333333333
0.0,0.0,0.0,0.0,0,44,7.35,74,7.55,7.449999999999999,7.47542372881356
0.0,0.0,0.0,0.0,0,44,7.35,74,7.55,7.449999999999999,7.47542372881356
7.8,7.8,7.65,7.75,29,36,7.65,160,9.85,8.75,9.445918367346938
7.8,7.8,7.65,7.75,29,36,7.65,160,9.85,8.75,9.445918367346938
8.29,8.29,8.27,8.27,2,197,6.15,1,8.5,7.325,6.161868686868687
8.29,8.29,8.27,8.27,2,197,6.15,1,8.5,7.325,6.161868686868687
8.4,8.5,8.4,8.5,7,33,8.85,70,11.5,10.175,10.65097087378641
8.4,8.5,8.4,8.5,7,33,8.85,70,11.5,10.175,10.65097087378641
0.0,0.0,0.0,0.0,0,69,8.65,205,11.0,9.825,10.408211678832117
0.0,0.0,0.0,0.0,0,69,8.65,205,11.0,9.825,10.408211678832117
8.15,8.18,8.0,8.12,30,98,8.05,326,10.25,9.15,9.741509433962264
8.15,8.18,8.0,8.12,30,98,8.05,326,10.25,9.15,9.741509433962264


Open,High,Low,Close,Volume,Bid_size,CloseBid,Ask_size,CloseAsk,Midpoint,Weighted_midpoint
8.6,8.6,8.55,8.55,156,84,8.6,642,10.05,9.325,9.882231404958679
8.6,8.6,8.55,8.55,156,84,8.6,642,10.05,9.325,9.882231404958679
0.0,0.0,0.0,0.0,0,7,8.3,224,8.9,8.600000000000001,8.881818181818183
0.0,0.0,0.0,0.0,0,7,8.3,224,8.9,8.600000000000001,8.881818181818183
0.0,0.0,0.0,0.0,0,37,7.75,396,8.4,8.075,8.34445727482679
0.0,0.0,0.0,0.0,0,37,7.75,396,8.4,8.075,8.34445727482679
8.13,8.13,8.13,8.13,3,190,7.9,556,8.5,8.2,8.347184986595174
8.13,8.13,8.13,8.13,3,190,7.9,556,8.5,8.2,8.347184986595174
0.0,0.0,0.0,0.0,0,339,7.55,221,8.1,7.824999999999999,7.767053571428571
0.0,0.0,0.0,0.0,0,339,7.55,221,8.1,7.824999999999999,7.767053571428571
0.0,0.0,0.0,0.0,0,32,7.6,7,7.85,7.725,7.6448717948717935
0.0,0.0,0.0,0.0,0,32,7.6,7,7.85,7.725,7.6448717948717935
7.55,7.55,7.23,7.23,2,176,6.6,118,7.35,6.975,6.901020408163265
7.55,7.55,7.23,7.23,2,176,6.6,118,7.35,6.975,6.901020408163265
0.0,0.0,0.0,0.0,0,54,7.2,54,10.1,8.65,8.65
0.0,0.0,0.0,0.0,0,54,7.2,54,10.1,8.65,8.65
0.0,0.0,0.0,0.0,0,134,7.2,97,8.2,7.699999999999999,7.61991341991342
0.0,0.0,0.0,0.0,0,134,7.2,97,8.2,7.699999999999999,7.61991341991342
8.9,8.95,8.9,8.95,31,21,8.9,27,9.05,8.975000000000001,8.984375
8.9,8.95,8.9,8.95,31,21,8.9,27,9.05,8.975000000000001,8.984375
8.65,8.65,8.65,8.65,54,81,8.5,21,8.65,8.575,8.530882352941177
8.65,8.65,8.65,8.65,54,81,8.5,21,8.65,8.575,8.530882352941177
7.8,7.8,7.8,7.8,30,112,7.2,66,7.9,7.550000000000001,7.459550561797753
7.8,7.8,7.8,7.8,30,112,7.2,66,7.9,7.550000000000001,7.459550561797753
7.2,7.2,6.6,6.72,37,56,6.55,32,6.75,6.65,6.622727272727273
7.2,7.2,6.6,6.72,37,56,6.55,32,6.75,6.65,6.622727272727273
6.5,6.55,6.5,6.55,16,91,6.4,31,6.6,6.5,6.450819672131148
6.5,6.55,6.5,6.55,16,91,6.4,31,6.6,6.5,6.450819672131148
6.55,6.65,6.55,6.65,4,26,6.6,103,6.8,6.699999999999999,6.75968992248062
6.55,6.65,6.55,6.65,4,26,6.6,103,6.8,6.699999999999999,6.75968992248062
7.0,7.0,6.9,6.95,181,34,6.9,221,8.65,7.775,8.416666666666668
7.0,7.0,6.9,6.95,181,34,6.9,221,8.65,7.775,8.416666666666668
6.8,6.95,6.8,6.95,54,221,5.9,247,9.55,7.7250000000000005,7.826388888888889
6.8,6.95,6.8,6.95,54,221,5.9,247,9.55,7.7250000000000005,7.826388888888889
7.55,8.45,7.55,8.45,10,33,8.05,50,10.25,9.15,9.375301204819278
7.55,8.45,7.55,8.45,10,33,8.05,50,10.25,9.15,9.375301204819278
0.0,0.0,0.0,0.0,0,103,7.75,240,9.05,8.4,8.659620991253645
0.0,0.0,0.0,0.0,0,103,7.75,240,9.05,8.4,8.659620991253645
7.3,7.3,7.3,7.3,5,109,7.2,440,9.1,8.15,8.722768670309653
7.3,7.3,7.3,7.3,5,109,7.2,440,9.1,8.15,8.722768670309653


Open,High,Low,Close,Volume,Bid_size,CloseBid,Ask_size,CloseAsk,Midpoint,Weighted_midpoint
7.25,8.0,7.2,7.7,570,3,7.7,21,7.95,7.825,7.91875
7.25,8.0,7.2,7.7,570,3,7.7,21,7.95,7.825,7.91875
8.0,8.05,7.5,7.55,2612,48,7.35,26,8.0,7.675,7.578378378378378
8.0,8.05,7.5,7.55,2612,48,7.35,26,8.0,7.675,7.578378378378378
7.3,7.3,7.3,7.3,1,39,6.95,434,7.6,7.275,7.5464059196617335
7.3,7.3,7.3,7.3,1,39,6.95,434,7.6,7.275,7.5464059196617335
7.4,7.4,7.25,7.35,20,30,7.2,96,7.5,7.35,7.428571428571428
7.4,7.4,7.25,7.35,20,30,7.2,96,7.5,7.35,7.428571428571428
6.95,6.95,6.8,6.95,148,28,6.95,181,7.85,7.4,7.729425837320574
6.95,6.95,6.8,6.95,148,28,6.95,181,7.85,7.4,7.729425837320574
7.0,7.05,7.0,7.05,12,32,6.65,17,7.1,6.875,6.8061224489795915
7.0,7.05,7.0,7.05,12,32,6.65,17,7.1,6.875,6.8061224489795915
6.54,6.54,6.47,6.47,6,103,6.05,85,6.75,6.4,6.366489361702127
6.54,6.54,6.47,6.47,6,103,6.05,85,6.75,6.4,6.366489361702127
7.27,7.35,7.15,7.2,31,37,7.05,1,7.3,7.175,7.056578947368421
7.27,7.35,7.15,7.2,31,37,7.05,1,7.3,7.175,7.056578947368421
7.05,7.05,7.0,7.0,157,24,7.15,87,7.35,7.25,7.306756756756757
7.05,7.05,7.0,7.0,157,24,7.15,87,7.35,7.25,7.306756756756757
8.0,8.11,7.95,8.05,45,40,8.0,47,8.15,8.075,8.081034482758621
8.0,8.11,7.95,8.05,45,40,8.0,47,8.15,8.075,8.081034482758621
7.75,7.75,7.7,7.7,13,188,7.6,34,7.75,7.675,7.622972972972973
7.75,7.75,7.7,7.7,13,188,7.6,34,7.75,7.675,7.622972972972973
6.8,6.85,6.8,6.85,7,49,6.85,54,7.05,6.949999999999999,6.954854368932039
6.8,6.85,6.8,6.85,7,49,6.85,54,7.05,6.949999999999999,6.954854368932039
6.0,6.0,6.0,6.0,10,56,5.85,1,6.0,5.925,5.852631578947368
6.0,6.0,6.0,6.0,10,56,5.85,1,6.0,5.925,5.852631578947368
5.88,5.9,5.85,5.85,9,18,5.75,26,5.9,5.825,5.838636363636365
5.88,5.9,5.85,5.85,9,18,5.75,26,5.9,5.825,5.838636363636365
5.6,5.9,5.6,5.9,8,32,5.85,72,6.1,5.975,6.023076923076922
5.6,5.9,5.6,5.9,8,32,5.85,72,6.1,5.975,6.023076923076922
6.2,6.3,6.15,6.19,155,21,6.15,122,7.4,6.775,7.216433566433566
6.2,6.3,6.15,6.19,155,21,6.15,122,7.4,6.775,7.216433566433566
6.3,6.7,6.3,6.52,112,430,4.0,162,7.6,5.8,4.985135135135135
6.3,6.7,6.3,6.52,112,430,4.0,162,7.6,5.8,4.985135135135135
6.45,7.0,6.45,7.0,90,30,7.2,52,9.85,8.525,8.88048780487805
6.45,7.0,6.45,7.0,90,30,7.2,52,9.85,8.525,8.88048780487805
7.2,7.2,6.9,7.05,548,190,6.9,40,7.2,7.050000000000001,6.952173913043478
7.2,7.2,6.9,7.05,548,190,6.9,40,7.2,7.050000000000001,6.952173913043478
6.45,6.56,6.45,6.45,135,113,6.4,187,8.1,7.25,7.459666666666666
6.45,6.56,6.45,6.45,135,113,6.4,187,8.1,7.25,7.459666666666666


Open,High,Low,Close,Volume,Bid_size,CloseBid,Ask_size,CloseAsk,Midpoint,Weighted_midpoint
6.4,6.95,6.4,6.9,138,228,6.85,530,7.75,7.3,7.479287598944591
6.4,6.95,6.4,6.9,138,228,6.85,530,7.75,7.3,7.479287598944591
6.85,6.85,6.85,6.85,200,452,6.35,179,7.2,6.775,6.591125198098256
6.85,6.85,6.85,6.85,200,452,6.35,179,7.2,6.775,6.591125198098256
0.0,0.0,0.0,0.0,0,191,5.85,2,6.4,6.125,5.855699481865285
0.0,0.0,0.0,0.0,0,191,5.85,2,6.4,6.125,5.855699481865285
6.7,6.7,6.45,6.6,29,184,6.4,15,6.65,6.525,6.418844221105528
6.7,6.7,6.45,6.6,29,184,6.4,15,6.65,6.525,6.418844221105528
0.0,0.0,0.0,0.0,0,320,5.8,243,6.7,6.25,6.188454706927176
0.0,0.0,0.0,0.0,0,320,5.8,243,6.7,6.25,6.188454706927176
6.45,6.45,6.35,6.35,6,97,5.9,47,6.35,6.125,6.046875
6.45,6.45,6.35,6.35,6,97,5.9,47,6.35,6.125,6.046875
5.85,5.85,5.8,5.85,6,26,5.75,56,5.9,5.825,5.852439024390245
5.85,5.85,5.8,5.85,6,26,5.75,56,5.9,5.825,5.852439024390245
6.65,6.65,6.4,6.4,5,59,5.2,27,6.6,5.9,5.6395348837209305
6.65,6.65,6.4,6.4,5,59,5.2,27,6.6,5.9,5.6395348837209305
6.4,6.4,6.25,6.25,41,20,6.4,95,6.6,6.5,6.565217391304348
6.4,6.4,6.25,6.25,41,20,6.4,95,6.6,6.5,6.565217391304348
7.16,7.2,7.16,7.2,21,57,7.15,51,7.3,7.225,7.220833333333333
7.16,7.2,7.16,7.2,21,57,7.15,51,7.3,7.225,7.220833333333333
0.0,0.0,0.0,0.0,0,50,6.8,40,6.95,6.875,6.866666666666667
0.0,0.0,0.0,0.0,0,50,6.8,40,6.95,6.875,6.866666666666667
6.0,6.1,6.0,6.1,3,106,6.15,80,6.3,6.225,6.214516129032258
6.0,6.1,6.0,6.1,3,106,6.15,80,6.3,6.225,6.214516129032258
5.3,5.3,5.27,5.27,2,297,3.25,320,6.1,4.675,4.728119935170178
5.3,5.3,5.27,5.27,2,297,3.25,320,6.1,4.675,4.728119935170178
5.2,5.22,5.2,5.2,10,91,5.1,30,5.3,5.199999999999999,5.149586776859504
5.2,5.22,5.2,5.2,10,91,5.1,30,5.3,5.199999999999999,5.149586776859504
5.3,5.35,5.3,5.35,7,22,5.3,82,5.45,5.375,5.418269230769231
5.3,5.35,5.3,5.35,7,22,5.3,82,5.45,5.375,5.418269230769231
5.5,5.7,5.49,5.5,327,35,5.5,105,6.5,6.0,6.25
5.5,5.7,5.49,5.5,327,35,5.5,105,6.5,6.0,6.25
5.95,5.95,5.95,5.95,14,431,3.5,556,8.5,6.0,6.31661600810537
5.95,5.95,5.95,5.95,14,431,3.5,556,8.5,6.0,6.31661600810537
6.0,6.75,6.0,6.75,15,28,6.3,65,9.0,7.65,8.187096774193549
6.0,6.75,6.0,6.75,15,28,6.3,65,9.0,7.65,8.187096774193549
0.0,0.0,0.0,0.0,0,141,6.15,102,8.5,7.325,7.13641975308642
0.0,0.0,0.0,0.0,0,141,6.15,102,8.5,7.325,7.13641975308642
5.85,5.85,5.85,5.85,5,108,5.7,226,6.25,5.975,6.072155688622755
5.85,5.85,5.85,5.85,5,108,5.7,226,6.25,5.975,6.072155688622755


Open,High,Low,Close,Volume,Bid_size,CloseBid,Ask_size,CloseAsk,Midpoint,Weighted_midpoint
6.2,6.3,6.15,6.3,173,338,6.05,44,6.45,6.25,6.096073298429319
6.2,6.3,6.15,6.3,173,338,6.05,44,6.45,6.25,6.096073298429319
6.52,6.55,6.05,6.05,354,276,5.9,3,6.3,6.1,5.904301075268817
6.52,6.55,6.05,6.05,354,276,5.9,3,6.3,6.1,5.904301075268817
5.75,5.8,5.65,5.7,4,28,5.5,5,5.85,5.675,5.553030303030304
5.75,5.8,5.65,5.7,4,28,5.5,5,5.85,5.675,5.553030303030304
5.83,6.0,5.83,6.0,14,51,5.65,212,6.15,5.9,6.0530418250950575
5.83,6.0,5.83,6.0,14,51,5.65,212,6.15,5.9,6.0530418250950575
5.5,5.6,5.45,5.45,7,109,5.45,390,6.05,5.75,5.918937875751503
5.5,5.6,5.45,5.45,7,109,5.45,390,6.05,5.75,5.918937875751503
5.7,5.7,5.6,5.6,2,7,5.5,47,5.95,5.725,5.891666666666667
5.7,5.7,5.6,5.6,2,7,5.5,47,5.95,5.725,5.891666666666667
5.15,5.15,5.15,5.15,300,55,5.15,90,5.35,5.25,5.274137931034483
5.15,5.15,5.15,5.15,300,55,5.15,90,5.35,5.25,5.274137931034483
0.0,0.0,0.0,0.0,0,58,4.2,26,5.95,5.075,4.741666666666667
0.0,0.0,0.0,0.0,0,58,4.2,26,5.95,5.075,4.741666666666667
5.59,5.6,5.59,5.6,2,50,5.65,61,5.9,5.775,5.787387387387388
5.59,5.6,5.59,5.6,2,50,5.65,61,5.9,5.775,5.787387387387388
6.0,6.45,6.0,6.45,19,20,4.35,94,6.55,5.449999999999999,6.164035087719299
6.0,6.45,6.0,6.45,19,20,4.35,94,6.55,5.449999999999999,6.164035087719299
6.3,6.3,6.15,6.15,4,122,6.05,40,6.2,6.125,6.087037037037037
6.3,6.3,6.15,6.15,4,122,6.05,40,6.2,6.125,6.087037037037037
5.4,5.7,5.4,5.45,4,75,5.45,51,5.6,5.525,5.510714285714286
5.4,5.7,5.4,5.45,4,75,5.45,51,5.6,5.525,5.510714285714286
4.85,4.85,4.65,4.75,4,72,4.6,46,4.8,4.699999999999999,4.677966101694915
4.85,4.85,4.65,4.75,4,72,4.6,46,4.8,4.699999999999999,4.677966101694915
4.58,4.67,4.58,4.67,8,16,4.55,27,4.7,4.625,4.644186046511628
4.58,4.67,4.58,4.67,8,16,4.55,27,4.7,4.625,4.644186046511628
4.6,4.75,4.6,4.75,14,46,4.7,79,4.85,4.775,4.7948
4.6,4.75,4.6,4.75,14,46,4.7,79,4.85,4.775,4.7948
4.9,5.05,4.9,4.9,41,30,4.9,246,6.8,5.85,6.593478260869564
4.9,5.05,4.9,4.9,41,30,4.9,246,6.8,5.85,6.593478260869564
5.0,5.37,5.0,5.37,24,411,3.0,515,8.0,5.5,5.780777537796976
5.0,5.37,5.0,5.37,24,411,3.0,515,8.0,5.5,5.780777537796976
5.35,6.05,5.35,5.95,83,23,5.7,42,7.7,6.7,6.992307692307693
5.35,6.05,5.35,5.95,83,23,5.7,42,7.7,6.7,6.992307692307693
5.5,5.8,5.5,5.55,62,215,5.45,59,5.75,5.6,5.514598540145985
5.5,5.8,5.5,5.55,62,215,5.45,59,5.75,5.6,5.514598540145985
5.05,5.15,5.05,5.15,18,47,5.05,41,5.2,5.125,5.119886363636363
5.05,5.15,5.05,5.15,18,47,5.05,41,5.2,5.125,5.119886363636363


Open,High,Low,Close,Volume,Bid_size,CloseBid,Ask_size,CloseAsk,Midpoint,Weighted_midpoint
5.6,5.6,5.55,5.55,108,3,5.5,1,5.7,5.6,5.55
5.6,5.6,5.55,5.55,108,3,5.5,1,5.7,5.6,5.55
5.73,5.9,5.73,5.9,2,187,5.25,206,5.7,5.475,5.485877862595419
5.73,5.9,5.73,5.9,2,187,5.25,206,5.7,5.475,5.485877862595419
0.0,0.0,0.0,0.0,0,37,4.9,134,5.35,5.125,5.252631578947368
0.0,0.0,0.0,0.0,0,37,4.9,134,5.35,5.125,5.252631578947368
5.3,5.3,5.1,5.1,277,65,5.1,90,5.5,5.3,5.332258064516129
5.3,5.3,5.1,5.1,277,65,5.1,90,5.5,5.3,5.332258064516129
5.02,5.02,4.95,4.95,15,142,4.85,157,5.2,5.025,5.033779264214047
5.02,5.02,4.95,4.95,15,142,4.85,157,5.2,5.025,5.033779264214047
0.0,0.0,0.0,0.0,0,59,4.85,35,5.3,5.074999999999999,5.017553191489361
0.0,0.0,0.0,0.0,0,59,4.85,35,5.3,5.074999999999999,5.017553191489361
0.0,0.0,0.0,0.0,0,35,4.6,61,4.85,4.725,4.758854166666666
0.0,0.0,0.0,0.0,0,35,4.6,61,4.85,4.725,4.758854166666666
5.15,5.2,5.15,5.2,18,201,2.99,56,6.85,4.92,3.8310894941634244
5.15,5.2,5.15,5.2,18,201,2.99,56,6.85,4.92,3.8310894941634244
0.0,0.0,0.0,0.0,0,31,5.1,48,5.25,5.175,5.191139240506329
0.0,0.0,0.0,0.0,0,31,5.1,48,5.25,5.175,5.191139240506329
5.65,5.75,5.65,5.75,270,17,5.7,1,5.8,5.75,5.705555555555556
5.65,5.75,5.65,5.75,270,17,5.7,1,5.8,5.75,5.705555555555556
5.55,5.55,5.53,5.53,2,26,5.4,270,5.55,5.475,5.536824324324324
5.55,5.55,5.53,5.53,2,26,5.4,270,5.55,5.475,5.536824324324324
4.85,4.85,4.8,4.8,8,99,4.8,44,4.95,4.875,4.846153846153846
4.85,4.85,4.8,4.8,8,99,4.8,44,4.95,4.875,4.846153846153846
4.4,4.4,4.15,4.17,8,72,4.1,80,4.25,4.175,4.178947368421053
4.4,4.4,4.15,4.17,8,72,4.1,80,4.25,4.175,4.178947368421053
4.05,4.15,4.05,4.15,51,87,4.0,38,4.2,4.1,4.0607999999999995
4.05,4.15,4.05,4.15,51,87,4.0,38,4.2,4.1,4.0607999999999995
4.2,4.2,4.2,4.2,4,321,4.15,73,4.3,4.225,4.177791878172589
4.2,4.2,4.2,4.2,4,321,4.15,73,4.3,4.225,4.177791878172589
4.4,4.5,4.35,4.4,133,95,4.35,237,6.5,5.425,5.884789156626505
4.4,4.5,4.35,4.4,133,95,4.35,237,6.5,5.425,5.884789156626505
4.4,4.72,4.4,4.6,104,67,4.65,1,4.85,4.75,4.652941176470589
4.4,4.72,4.4,4.6,104,67,4.65,1,4.85,4.75,4.652941176470589
